Price,Date,Close,High,Low,Open,Volume
50,2005-03-16,443.70001220703125,443.70001220703125,443.70001220703125,443.70001220703125,0
51,2005-03-17,438.70001220703125,438.70001220703125,438.70001220703125,438.70001220703125,0
52,2005-03-18,439.29998779296875,439.29998779296875,439.29998779296875,439.29998779296875,0
53,2005-03-21,431.1000061035156,431.1000061035156,431.1000061035156,431.1000061035156,100
54,2005-03-22,431.29998779296875,431.29998779296875,431.29998779296875,431.29998779296875,16
55,2005-03-23,425.20001220703125,425.20001220703125,425.20001220703125,425.20001220703125,0
56,2005-03-24,424.70001220703125,424.70001220703125,424.70001220703125,424.70001220703125,0
57,2005-03-28,425.8999938964844,425.8999938964844,425.8999938964844,425.8999938964844,0
58,2005-03-29,426.0,426.0,426.0,426.0,0
59,2005-03-31,428.70001220703125,428.70001220703125,428.70001220703125,428.70001220703125,3051
60,2005-04-01,425.8999938964844,428.5,424.5,428.29998779296875,552
61,2005-04-04,423.8999938964844,426.29998779296875,422.70001220703125,426.0,486
62,2005-04-05,424.5,425.5,423.6000061035156,423.79998779296875,313
63,2005-04-06,427.1000061035156,427.70001220703125,424.1000061035156,424.8999938964844,62
64,2005-04-07,426.5,428.5,426.5,426.5,181
65,2005-04-08,426.8999938964844,427.29998779296875,424.79998779296875,425.20001220703125,49
66,2005-04-11,428.6000061035156,429.79998779296875,426.0,426.0,26
67,2005-04-12,427.6000061035156,430.20001220703125,426.5,428.1000061035156,148
68,2005-04-13,429.29998779296875,430.0,427.5,428.0,27
69,2005-04-14,424.0,429.5,423.5,429.5,116
70,2005-04-15,424.8999938964844,425.6000061035156,423.20001220703125,423.20001220703125,73
71,2005-04-18,427.5,427.5,423.6000061035156,423.6000061035156,29
72,2005-04-19,432.8999938964844,433.0,426.79998779296875,426.79998779296875,128
73,2005-04-20,435.29998779296875,435.79998779296875,432.3999938964844,433.6000061035156,42
74,2005-04-21,433.0,435.0,432.29998779296875,434.1000061035156,52
75,2005-04-22,434.29998779296875,435.79998779296875,433.5,433.5,88
76,2005-04-25,434.6000061035156,434.3999938964844,432.70001220703125,432.70001220703125,19
77,2005-04-26,437.8999938964844,438.20001220703125,435.8999938964844,438.0,169
78,2005-04-27,433.0,437.0,433.6000061035156,436.3999938964844,19
79,2005-04-29,435.0,435.0,435.0,435.0,0
80,2005-05-02,429.5,429.5,429.5,429.5,0
81,2005-05-03,426.70001220703125,426.70001220703125,426.70001220703125,426.70001220703125,0
82,2005-05-04,429.0,429.0,429.0,429.0,17
83,2005-05-05,429.79998779296875,429.79998779296875,429.79998779296875,429.79998779296875,0
84,2005-05-06,426.1000061035156,429.79998779296875,429.79998779296875,429.79998779296875,0
85,2005-05-09,426.20001220703125,426.20001220703125,426.20001220703125,426.20001220703125,0
86,2005-05-10,427.20001220703125,426.20001220703125,426.20001220703125,426.20001220703125,0
87,2005-05-11,427.20001220703125,427.20001220703125,427.20001220703125,427.20001220703125,0
88,2005-05-12,421.6000061035156,421.6000061035156,421.6000061035156,421.6000061035156,0
89,2005-05-13,420.20001220703125,420.20001220703125,420.20001220703125,420.20001220703125,0
90,2005-05-16,418.8999938964844,418.8999938964844,418.8999938964844,418.8999938964844,0
91,2005-05-17,419.3999938964844,419.3999938964844,419.3999938964844,419.3999938964844,0
92,2005-05-18,421.5,421.5,421.5,421.5,0
93,2005-05-19,420.5,421.20001220703125,421.20001220703125,421.20001220703125,0
94,2005-05-20,417.3999938964844,416.5,416.5,420.20001220703125,4
95,2005-05-23,416.6000061035156,416.6000061035156,416.6000061035156,416.6000061035156,4
96,2005-05-24,417.5,417.5,417.5,417.5,4
97,2005-05-25,418.79998779296875,418.79998779296875,418.79998779296875,418.79998779296875,4
98,2005-05-26,418.0,418.1000061035156,418.1000061035156,418.79998779296875,72619
99,2005-05-27,419.79998779296875,420.0,417.3999938964844,417.79998779296875,51363
100,2005-05-31,416.29998779296875,420.20001220703125,413.20001220703125,418.0,7494
101,2005-06-01,415.29998779296875,417.29998779296875,414.0,416.3999938964844,2816
102,2005-06-02,422.70001220703125,423.5,415.79998779296875,415.79998779296875,1984
103,2005-06-03,423.70001220703125,425.5,421.70001220703125,422.20001220703125,416
104,2005-06-06,426.5,427.79998779296875,422.6000061035156,423.6000061035156,558
105,2005-06-07,424.79998779296875,426.70001220703125,424.0,426.70001220703125,232
106,2005-06-08,424.70001220703125,425.8999938964844,424.5,425.6000061035156,171
107,2005-06-09,424.20001220703125,424.0,422.0,423.70001220703125,101
108,2005-06-10,427.3999938964844,428.5,422.0,423.79998779296875,65
109,2005-06-13,429.29998779296875,431.5,428.29998779296875,428.29998779296875,66
110,2005-06-14,427.5,428.20001220703125,426.5,428.20001220703125,73
111,2005-06-15,429.1000061035156,428.29998779296875,427.5,427.5,20
112,2005-06-16,436.20001220703125,436.79998779296875,429.5,429.5,157
113,2005-06-17,438.29998779296875,439.29998779296875,436.1000061035156,436.1000061035156,29
114,2005-06-20,438.3999938964844,440.3999938964844,438.0,440.0,18
115,2005-06-21,438.8999938964844,439.0,439.0,438.3999938964844,5
116,2005-06-22,438.1000061035156,438.5,437.5,438.79998779296875,169
117,2005-06-23,441.70001220703125,442.5,438.29998779296875,438.29998779296875,29
118,2005-06-24,440.5,441.5,438.5,441.5,31
119,2005-06-27,440.29998779296875,440.70001220703125,439.5,440.70001220703125,10
120,2005-06-28,436.3999938964844,437.5,436.0,436.0,0
121,2005-06-30,435.8999938964844,435.8999938964844,435.8999938964844,435.8999938964844,0
122,2005-07-01,427.79998779296875,427.79998779296875,427.79998779296875,427.79998779296875,0
123,2005-07-05,422.8999938964844,422.8999938964844,422.8999938964844,422.8999938964844,0
124,2005-07-06,423.5,423.79998779296875,423.5,423.5,16
125,2005-07-07,423.29998779296875,423.5,423.5,423.5,125
126,2005-07-08,422.8999938964844,422.8999938964844,422.8999938964844,422.8999938964844,0
127,2005-07-11,425.5,425.5,425.5,425.5,0
128,2005-07-12,426.29998779296875,426.29998779296875,426.29998779296875,426.29998779296875,0
129,2005-07-13,423.8999938964844,423.8999938964844,423.8999938964844,423.8999938964844,70
130,2005-07-14,419.6000061035156,419.6000061035156,419.6000061035156,419.6000061035156,70
131,2005-07-15,420.70001220703125,420.70001220703125,420.70001220703125,420.70001220703125,0
132,2005-07-18,420.5,420.3999938964844,420.3999938964844,420.3999938964844,0
133,2005-07-19,419.70001220703125,420.0,420.0,420.0,0
134,2005-07-20,421.70001220703125,419.70001220703125,419.70001220703125,419.70001220703125,0
135,2005-07-21,425.3999938964844,425.3999938964844,425.3999938964844,425.3999938964844,0
136,2005-07-22,424.70001220703125,425.3999938964844,425.3999938964844,425.3999938964844,0
137,2005-07-25,425.70001220703125,425.70001220703125,425.70001220703125,425.70001220703125,2
138,2005-07-26,423.3999938964844,423.3999938964844,423.3999938964844,423.3999938964844,2
139,2005-07-27,424.70001220703125,424.70001220703125,424.70001220703125,424.70001220703125,2
140,2005-07-28,427.29998779296875,424.70001220703125,424.70001220703125,424.70001220703125,40680
141,2005-07-29,429.8999938964844,430.5,427.0,427.70001220703125,3607
142,2005-08-01,431.8999938964844,432.29998779296875,429.1000061035156,430.0,776
143,2005-08-02,431.8999938964844,433.0,430.70001220703125,431.70001220703125,206
144,2005-08-03,436.8999938964844,437.5,430.70001220703125,431.5,270
145,2005-08-04,437.8999938964844,439.0,436.1000061035156,436.5,91
146,2005-08-05,437.20001220703125,438.5,437.0,437.70001220703125,91
147,2005-08-08,434.70001220703125,437.0,434.0,437.0,51
148,2005-08-09,434.20001220703125,434.3999938964844,432.5,432.5,52
149,2005-08-10,436.5,437.0,434.8999938964844,434.8999938964844,187
150,2005-08-11,445.5,446.5,437.20001220703125,437.20001220703125,306
151,2005-08-12,445.8999938964844,449.5,444.5,445.79998779296875,169
152,2005-08-15,442.20001220703125,442.5,441.3999938964844,441.3999938964844,61
153,2005-08-16,446.1000061035156,442.5,441.70001220703125,441.70001220703125,234
154,2005-08-17,439.8999938964844,443.29998779296875,439.5,442.5,276
155,2005-08-18,439.5,440.3999938964844,438.5,440.3999938964844,46
156,2005-08-19,437.20001220703125,439.6000061035156,438.0,439.1000061035156,73
157,2005-08-22,438.1000061035156,439.0,437.0,437.0,12
158,2005-08-23,439.3999938964844,438.79998779296875,438.5,438.79998779296875,2
159,2005-08-24,437.29998779296875,439.70001220703125,437.0,439.70001220703125,29
160,2005-08-25,438.3999938964844,438.5,438.0,438.5,54
161,2005-08-26,437.3999938964844,439.0,438.3999938964844,438.3999938964844,52
162,2005-08-29,437.0,439.5,437.29998779296875,438.5,37
163,2005-08-30,431.20001220703125,439.5,437.29998779296875,438.5,0
164,2005-08-31,433.79998779296875,431.20001220703125,431.20001220703125,431.20001220703125,10
165,2005-09-01,442.29998779296875,442.5,438.5,438.5,4
166,2005-09-02,444.20001220703125,444.20001220703125,444.20001220703125,444.20001220703125,4
167,2005-09-06,444.3999938964844,444.3999938964844,444.3999938964844,444.3999938964844,4
168,2005-09-07,444.8999938964844,444.70001220703125,444.70001220703125,444.70001220703125,1006
169,2005-09-08,446.70001220703125,446.70001220703125,446.70001220703125,446.70001220703125,6
170,2005-09-09,449.0,449.0,449.0,449.0,6
171,2005-09-12,449.70001220703125,449.70001220703125,449.70001220703125,449.70001220703125,6
172,2005-09-13,446.1000061035156,446.1000061035156,446.1000061035156,446.1000061035156,6
173,2005-09-14,449.79998779296875,449.79998779296875,449.79998779296875,449.79998779296875,6
174,2005-09-15,455.5,455.5,455.5,455.5,6
175,2005-09-16,459.5,459.5,459.5,459.5,6
176,2005-09-19,466.70001220703125,466.70001220703125,466.70001220703125,466.70001220703125,6
177,2005-09-20,466.20001220703125,466.20001220703125,466.20001220703125,466.20001220703125,2
178,2005-09-21,468.8999938964844,468.8999938964844,468.8999938964844,468.8999938964844,2
179,2005-09-22,466.6000061035156,467.5,467.5,467.5,2
180,2005-09-23,463.5,466.79998779296875,466.79998779296875,467.20001220703125,2
181,2005-09-26,465.8999938964844,463.8999938964844,463.8999938964844,463.8999938964844,2
182,2005-09-27,462.6000061035156,462.6000061035156,462.6000061035156,462.6000061035156,2
183,2005-09-28,469.70001220703125,469.70001220703125,469.70001220703125,469.70001220703125,2
184,2005-09-29,472.20001220703125,469.70001220703125,469.70001220703125,469.70001220703125,7799
185,2005-09-30,469.0,474.0,468.5,472.70001220703125,2926
186,2005-10-03,466.1000061035156,468.0,464.20001220703125,467.79998779296875,493
187,2005-10-04,466.1000061035156,468.79998779296875,465.29998779296875,466.79998779296875,210
188,2005-10-05,466.1000061035156,465.0,463.5,465.0,226
189,2005-10-06,471.8999938964844,471.6000061035156,465.6000061035156,465.6000061035156,243
190,2005-10-07,474.70001220703125,475.5,470.0,473.0,96
191,2005-10-10,475.1000061035156,477.29998779296875,473.6000061035156,474.79998779296875,248
192,2005-10-11,477.1000061035156,477.5,475.20001220703125,475.20001220703125,99
193,2005-10-12,473.8999938964844,478.5,473.29998779296875,478.5,49
194,2005-10-13,471.1000061035156,472.0,468.29998779296875,472.0,48
195,2005-10-14,469.20001220703125,469.29998779296875,467.0,469.29998779296875,113
196,2005-10-17,474.1000061035156,475.0,473.0,473.0,18
197,2005-10-18,472.1000061035156,472.5,472.0,472.0,13
198,2005-10-19,463.5,471.0,465.0,471.0,46
199,2005-10-20,461.0,465.0,460.5,465.0,9
200,2005-10-21,467.0,462.0,462.0,462.0,9
201,2005-10-24,465.0,465.5,465.5,465.5,2
202,2005-10-25,472.79998779296875,474.0,465.0,465.0,18
203,2005-10-26,471.20001220703125,473.5,471.5,472.5,159
204,2005-10-27,473.79998779296875,475.5,471.0,471.0,2
205,2005-10-28,473.0,473.5,471.6000061035156,473.5,4
206,2005-10-31,465.1000061035156,471.1000061035156,471.1000061035156,471.1000061035156,1
207,2005-11-01,458.79998779296875,463.0,460.0,463.0,5
208,2005-11-02,462.79998779296875,462.79998779296875,462.79998779296875,462.79998779296875,2
209,2005-11-03,460.1000061035156,460.1000061035156,460.1000061035156,460.1000061035156,2
210,2005-11-04,456.29998779296875,455.29998779296875,455.29998779296875,455.29998779296875,2
211,2005-11-07,459.0,459.0,459.0,459.0,0
212,2005-11-08,460.8999938964844,458.5,458.5,458.5,10
213,2005-11-09,466.29998779296875,466.29998779296875,466.29998779296875,466.29998779296875,100
214,2005-11-10,466.6000061035156,466.6000061035156,466.6000061035156,466.6000061035156,100
215,2005-11-11,468.29998779296875,468.29998779296875,468.29998779296875,468.29998779296875,0
216,2005-11-14,468.20001220703125,468.29998779296875,468.29998779296875,468.29998779296875,0
217,2005-11-15,468.1000061035156,468.1000061035156,468.1000061035156,468.1000061035156,50
218,2005-11-16,478.29998779296875,478.29998779296875,478.29998779296875,478.29998779296875,0
219,2005-11-17,486.20001220703125,486.0,486.0,476.0,38
220,2005-11-18,485.6000061035156,485.6000061035156,485.6000061035156,485.6000061035156,38
221,2005-11-21,489.0,485.6000061035156,485.6000061035156,485.6000061035156,38
222,2005-11-22,492.6000061035156,489.0,489.0,489.0,0
223,2005-11-23,492.1000061035156,492.6000061035156,492.6000061035156,492.6000061035156,0
224,2005-11-28,498.29998779296875,502.20001220703125,502.20001220703125,502.20001220703125,109050
225,2005-11-29,499.1000061035156,502.29998779296875,494.29998779296875,498.70001220703125,42519
226,2005-11-30,494.6000061035156,500.0,492.29998779296875,500.0,5688
227,2005-12-01,502.5,503.0,490.5,494.20001220703125,2665
228,2005-12-02,503.29998779296875,507.0,500.0,503.0,1610
229,2005-12-05,508.8999938964844,509.70001220703125,503.5,504.5,431
230,2005-12-06,510.20001220703125,511.20001220703125,504.5,509.20001220703125,720
231,2005-12-07,514.2999877929688,517.0,509.29998779296875,510.70001220703125,985
232,2005-12-08,519.2999877929688,520.0,512.0,514.5999755859375,337
233,2005-12-09,527.0,531.0,520.0,520.4000244140625,472
234,2005-12-12,528.4000244140625,538.5,526.5,526.5,995
235,2005-12-13,521.0,530.7000122070312,520.0,528.4000244140625,583
236,2005-12-14,506.5,521.0,506.0,521.0,712
237,2005-12-15,503.8999938964844,509.0,501.0,506.0,378
238,2005-12-16,503.3999938964844,508.0,495.20001220703125,503.8999938964844,276
239,2005-12-19,503.6000061035156,509.5,504.5,509.5,150
240,2005-12-20,494.6000061035156,506.8999938964844,496.0,506.8999938964844,120
241,2005-12-21,493.0,495.5,490.1000061035156,495.5,56
242,2005-12-22,502.70001220703125,503.0,494.0,494.0,1632
243,2005-12-23,503.0,505.70001220703125,502.29998779296875,502.29998779296875,37
244,2005-12-27,508.0,509.0,506.0,508.70001220703125,57
245,2005-12-28,514.2000122070312,517.2999877929688,516.9000244140625,506.8999938964844,20
246,2005-12-29,515.7000122070312,515.7000122070312,515.7000122070312,515.7000122070312,2
247,2005-12-30,517.0999755859375,515.7000122070312,515.7000122070312,515.7000122070312,2
248,2006-01-03,530.7000122070312,528.5,518.5999755859375,518.5999755859375,7
249,2006-01-04,533.9000244140625,533.5999755859375,533.5,533.5999755859375,8
250,2006-01-05,526.2999877929688,529.0,526.0,529.0,10
251,2006-01-06,539.7000122070312,539.7000122070312,539.7000122070312,539.7000122070312,10
252,2006-01-09,549.0999755859375,539.7000122070312,539.7000122070312,539.7000122070312,10
253,2006-01-10,544.2999877929688,544.2999877929688,544.2999877929688,544.2999877929688,2
254,2006-01-11,548.7999877929688,548.7999877929688,548.7999877929688,548.7999877929688,0
255,2006-01-12,548.2999877929688,548.2999877929688,548.2999877929688,548.2999877929688,0
256,2006-01-13,556.0999755859375,547.0999755859375,547.0999755859375,547.0999755859375,0
257,2006-01-17,553.4000244140625,553.4000244140625,553.4000244140625,553.4000244140625,0
258,2006-01-18,543.7000122070312,543.7000122070312,543.7000122070312,543.7000122070312,0
259,2006-01-19,558.4000244140625,552.0,551.0,543.7000122070312,22
260,2006-01-20,553.5,558.4000244140625,558.4000244140625,558.4000244140625,22
261,2006-01-23,558.2999877929688,555.0,555.0,555.0,1
262,2006-01-24,557.7000122070312,555.0,555.0,555.0,2
263,2006-01-25,562.2000122070312,562.2000122070312,562.2000122070312,562.2000122070312,2
264,2006-01-26,559.7000122070312,559.7000122070312,559.7000122070312,559.7000122070312,2
265,2006-01-27,558.7000122070312,558.7000122070312,558.7000122070312,558.7000122070312,79958
266,2006-01-30,565.7999877929688,566.0,557.5999755859375,559.2000122070312,35179
267,2006-01-31,570.7999877929688,572.7000122070312,565.0,566.5,6749
268,2006-02-01,569.4000244140625,571.5999755859375,563.0,570.7999877929688,3768
269,2006-02-02,572.5,575.2999877929688,568.0,569.7999877929688,887
270,2006-02-03,567.4000244140625,574.2000122070312,565.0,571.5,686
271,2006-02-06,570.2000122070312,574.0,567.5,568.4000244140625,649
272,2006-02-07,551.0,571.0,550.5999755859375,569.5,1276
273,2006-02-08,550.0999755859375,553.2999877929688,545.5,551.0,762
274,2006-02-09,564.5,566.0,549.9000244140625,549.9000244140625,227
275,2006-02-10,550.2000122070312,561.9000244140625,548.0,561.9000244140625,222
276,2006-02-13,539.0,549.5,540.0,548.5,645
277,2006-02-14,545.9000244140625,546.0,535.5,538.0,142
278,2006-02-15,539.7000122070312,545.0,538.0,544.9000244140625,150
279,2006-02-16,546.0,546.0,537.2000122070312,539.0,96
280,2006-02-17,551.7999877929688,552.5,546.0,548.0,55
281,2006-02-21,553.9000244140625,556.5,550.5,550.5,86
282,2006-02-22,553.9000244140625,554.7999877929688,551.0,552.5999755859375,253
283,2006-02-23,548.4000244140625,555.5,548.5,554.5,174
284,2006-02-24,558.7999877929688,560.0,547.5,547.5,14
285,2006-02-27,554.7000122070312,556.0999755859375,552.5,556.0999755859375,24
286,2006-02-28,561.5999755859375,558.0,553.0999755859375,553.0999755859375,49
287,2006-03-01,563.5,564.5,562.5,562.5,1
288,2006-03-02,568.2000122070312,568.2000122070312,568.2000122070312,568.2000122070312,1
289,2006-03-03,566.0,569.7999877929688,568.7000122070312,569.7999877929688,2
290,2006-03-06,554.9000244140625,554.7999877929688,554.7999877929688,554.7999877929688,2
291,2006-03-07,552.7000122070312,554.5,554.0,554.5,3
292,2006-03-08,542.5,540.0,540.0,540.0,3
293,2006-03-09,545.5,545.2000122070312,544.2999877929688,545.0,25
294,2006-03-10,539.9000244140625,539.9000244140625,539.9000244140625,539.9000244140625,3
295,2006-03-13,546.0999755859375,542.5,541.0,541.0,4
296,2006-03-14,551.7000122070312,551.7000122070312,551.7000122070312,551.7000122070312,4
297,2006-03-15,553.0999755859375,553.0999755859375,553.0999755859375,553.0999755859375,4
298,2006-03-16,554.4000244140625,554.4000244140625,554.4000244140625,554.4000244140625,4
299,2006-03-17,554.0999755859375,554.0999755859375,554.0999755859375,554.0999755859375,4
300,2006-03-20,555.2000122070312,555.2000122070312,555.2000122070312,555.2000122070312,4
301,2006-03-21,552.4000244140625,552.4000244140625,552.4000244140625,552.4000244140625,4
302,2006-03-22,550.9000244140625,550.9000244140625,550.9000244140625,550.9000244140625,300
303,2006-03-23,550.0999755859375,550.0999755859375,550.0999755859375,550.0999755859375,547
304,2006-03-24,560.0,560.0,560.0,560.0,547
305,2006-03-27,567.0,567.0,567.0,567.0,547
306,2006-03-28,566.5999755859375,566.5999755859375,566.5999755859375,566.5999755859375,547
307,2006-03-29,573.0,573.0,573.0,573.0,64190
308,2006-03-30,586.7000122070312,587.4000244140625,571.2999877929688,572.5999755859375,25210
309,2006-03-31,581.7999877929688,589.5999755859375,579.0,586.0,2845
310,2006-04-03,589.4000244140625,592.0,582.0,582.0,729
311,2006-04-04,586.0,590.5,585.5,588.0,1293
312,2006-04-05,587.9000244140625,590.7999877929688,582.5999755859375,587.0,736
313,2006-04-06,595.2000122070312,595.5999755859375,588.0,588.0,855
314,2006-04-07,588.4000244140625,598.2999877929688,585.5,595.5,450
315,2006-04-10,597.5999755859375,599.0,589.0,589.0,316
316,2006-04-11,595.2000122070312,604.0,595.0,602.0,697
317,2006-04-12,597.5,600.0,597.2999877929688,597.2999877929688,38
318,2006-04-13,596.5,597.5,592.0,596.5,107
319,2006-04-17,615.4000244140625,616.5,605.0,605.0,1125
320,2006-04-18,620.0,620.5,614.5999755859375,614.5999755859375,502
321,2006-04-19,632.5999755859375,632.0,620.5,620.5,99
322,2006-04-20,619.7999877929688,642.0,611.0,640.0,537
323,2006-04-21,632.2000122070312,637.0,611.2000122070312,615.0,222
324,2006-04-24,620.5999755859375,634.0,620.0,634.0,288
325,2006-04-25,631.0,632.0,620.5999755859375,620.5999755859375,112
326,2006-04-26,638.7999877929688,639.5,635.0,635.0,3
327,2006-04-27,633.2999877929688,636.5,636.5,636.5,6
328,2006-04-28,651.7999877929688,651.7999877929688,651.7999877929688,651.7999877929688,6
329,2006-05-01,657.5,658.0,658.0,658.0,9
330,2006-05-02,664.7000122070312,666.0,666.0,666.0,2
331,2006-05-03,665.9000244140625,669.2000122070312,669.2000122070312,669.2000122070312,1
332,2006-05-04,674.2000122070312,674.2000122070312,674.2000122070312,674.2000122070312,1
333,2006-05-05,682.2000122070312,682.2000122070312,682.2000122070312,682.2000122070312,1
334,2006-05-08,677.7999877929688,679.0,679.0,679.0,2
335,2006-05-09,699.4000244140625,679.0,679.0,679.0,8
336,2006-05-10,703.7000122070312,695.5,695.5,695.5,4
337,2006-05-11,719.7999877929688,723.0,723.0,723.0,10
338,2006-05-12,710.2999877929688,714.0,706.0,714.0,32
339,2006-05-15,683.5999755859375,710.2999877929688,710.2999877929688,710.2999877929688,32
340,2006-05-16,691.5,710.2999877929688,710.2999877929688,710.2999877929688,0
341,2006-05-17,690.5,690.5,690.5,690.5,0
342,2006-05-18,679.5999755859375,679.5999755859375,679.5999755859375,679.5999755859375,0
343,2006-05-19,656.7000122070312,679.5999755859375,679.5999755859375,679.5999755859375,0
344,2006-05-22,657.0,656.5,656.5,656.5,0
345,2006-05-23,673.0,673.0,673.0,673.0,0
346,2006-05-24,637.0,637.0,637.0,637.0,0
347,2006-05-25,648.4000244140625,648.2999877929688,648.2999877929688,648.2999877929688,0
348,2006-05-26,650.9000244140625,648.4000244140625,648.4000244140625,648.4000244140625,80564
349,2006-05-30,653.9000244140625,664.5,648.2000122070312,650.7000122070312,51461
350,2006-05-31,642.5,658.5,638.0,651.0,5034
351,2006-06-01,627.5999755859375,645.0999755859375,620.0,642.7999877929688,1682
352,2006-06-02,635.5,637.5,622.5999755859375,628.0,1151
353,2006-06-05,643.2000122070312,645.0,635.5,635.5,613
354,2006-06-06,629.4000244140625,643.4000244140625,625.0,643.4000244140625,361
355,2006-06-07,627.4000244140625,629.7999877929688,617.5,629.2000122070312,793
356,2006-06-08,609.0999755859375,627.5999755859375,608.5,627.5999755859375,532
357,2006-06-09,608.2000122070312,615.7999877929688,606.9000244140625,610.0,73
358,2006-06-12,606.7999877929688,610.0,606.0,606.0,19
359,2006-06-13,562.5,605.5999755859375,568.0,571.2000122070312,207
360,2006-06-14,562.2999877929688,571.0,555.0,555.0,243
361,2006-06-15,566.5,577.0,557.2999877929688,557.2999877929688,135
362,2006-06-16,578.0,574.7000122070312,572.0,566.5,4
363,2006-06-19,568.7999877929688,568.7999877929688,568.7999877929688,568.7999877929688,6
364,2006-06-20,576.9000244140625,571.0,568.0,571.0,4
365,2006-06-21,587.5,585.0,572.0,572.0,60
366,2006-06-22,582.2000122070312,588.0,587.0,588.0,14
367,2006-06-23,584.7999877929688,584.0,574.0,583.9000244140625,19
368,2006-06-26,584.7999877929688,584.0,580.0,583.0,119
369,2006-06-27,581.5999755859375,589.0,589.0,589.0,39
370,2006-06-28,578.2999877929688,586.0,580.0,585.5,1
371,2006-06-29,586.5,586.5,586.5,586.5,104
372,2006-06-30,613.5,614.5,609.0,560.9000244140625,18
373,2006-07-05,627.2999877929688,631.0,631.0,631.0,94
374,2006-07-06,634.0999755859375,624.0,624.0,624.0,6
375,2006-07-07,632.7999877929688,634.2999877929688,634.2999877929688,634.2999877929688,6
376,2006-07-10,624.0999755859375,632.7999877929688,632.7999877929688,632.7999877929688,6
